,title,title_label
412,카카오엔터 넵튠컬러버스와 메타버스 협력 맞손,1
413,카카오 카카오임팩트 펠로우십명 선정,1
414,상생 힘주는 카카오 사회혁신가 명 선정인당 매달 만원 지,1
415,다시 요동치는 모빌리티 시장카카오티맵쏘카 삼국지,1
416,카카오 카카오임팩트 펠로우십명 선정,1
417,상생 힘주는 카카오 사회혁신가 명 선정인당 매달 만원 지,1
418,다시 요동치는 모빌리티 시장카카오티맵쏘카 삼국지,1
419,카카오 벤티 운행대수 대 돌파,1
420,택시 대란에 인기폭발카카오  벤티 대 넘었다,1
421,카카오  벤티 대 돌파월 이용자수  늘어,1
422,기업가치 두 배 띄운 티맵 카카오 점유율 간극은 언제 좁히나 혼란,1
423,택시 대란에 인기폭발카카오  벤티 대 넘었다,1
424,카카오  벤티 대 돌파월 이용자수  늘어,1
425,기업가치 두 배 띄운 티맵 카카오 점유율 간극은 언제 좁히나 혼란,1
426,인건비 절감 급한 카카오신입공채 두자릿수로 축소,1
427,카카오 소상공인 지원한달만에 지급액 억 넘어,1
428,네이버카카오도 보험상품 추천한다보험사들 빅테크에 종속될 것,1
429,카카오 소상공인 지원한달만에 지급액 억 넘어,1
430,네이버카카오도 보험상품 추천한다보험사들 빅테크에 종속될 것,1
431,카카오모빌리티 혼란했던 매각 무산 이후 다음 스텝은 혼란의 모빌리,1
432,증권 네이버카카오 대외환경 어렵지만 성장 지속할 것,1
433,손보 카카오내비와 안전운전 특약 출시,1
434,손보 업계 최초 카카오내비 통해 안전운전 할인 특약 선봬,1
435,네이버카카오도 보험상품 추천한다보험사들 빅테크에 종속될 것,1
436,카카오모빌리티 혼란했던 매각 무산 이후 다음 스텝은 혼란의 모빌리,1
437,증권 네이버카카오 대외환경 어렵지만 성장 지속할 것,1
438,손보 카카오내비와 안전운전 특약 출시,1
439,손보 업계 최초 카카오내비 통해 안전운전 할인 특약 선봬,1
440,카카오 우리동네 단골시장 곳 모집,1
441,카카오모빌리티 혼란했던 매각 무산 이후 다음 스텝은 혼란의 모빌리티,1
442,손보 카카오내비와 안전운전 특약 출시,1
443,손보 업계 최초 카카오내비 통해 안전운전 할인 특약 선봬,1
444,카카오 우리동네 단골시장 곳 모집,1
445,상반기 코스피  급락했는데카카오 임원 억원 받아,1
446,조수용여민수 카카오 전 대표 스톡옵션으로 억대 벌었다,1
447,카카오 전통시장 디지털 전환 돕는다소상공인 상생 강화,1
448,손보 업계 최초 카카오내비 통해 안전운전 할인 특약 선봬,1
449,카카오 우리동네 단골시장 곳 모집,1
450,상반기 코스피  급락했는데카카오 임원 억원 받아,1
451,조수용여민수 카카오 전 대표 스톡옵션으로 억대 벌었다,1
452,카카오 전통시장 디지털 전환 돕는다소상공인 상생 강화,1
453,파월 연설 후폭풍에 국내 증시 대 하락카카오  넘게 ,1
454,파월이 야속해네이버카카오 동반 급락 증시이슈,1
455,파월 연설 후폭풍에 국내 증시 대 하락카카오  넘게 ,1
456,상반기 코스피  급락했는데카카오 임원 억원 받아,1
457,조수용여민수 카카오 전 대표 스톡옵션으로 억대 벌었다,1
458,카카오 전통시장 디지털 전환 돕는다소상공인 상생 강화,1
459,파월이 야속해네이버카카오 동반 급락 증시이슈,1
460,구글애플메타 누른 카카오 내년엔 글로벌 진출,1
461,카톡 말고 프로젝트 나선 카카오바람 잠재울 수 있을까 홍키자의 ,1
462,구글애플메타 누른 카카오 내년엔 글로벌 진출,1
463,카톡 말고 프로젝트 나선 카카오바람 잠재울 수 있을까 홍키자의 ,1
464,인사이드 스토리다음 모바일홈 변경에 묻어난 카카오 고민,1
465,푸름웰니스 뮤즈 오나미와 마스크 카카오 쇼핑 라이브,1
466,카카오엔터 창작자 동반성장 실행에 옮긴다내달부터 카카오 창작재,1
467,카카오 모바일 다음 뉴스 개편이용자 선택권언론사 편집권 강화,1
468,이용자 선택권 강화카카오 모바일 다음 뉴스 개편,1
469,비욘드 코리아 순항하는데도 꿈쩍 않는 카카오 주가 빅테크 기업의 ,1
470,카카오픽코마  상장 내년으로 미룰 듯기업가치 조 목표,1
471,마켓워치카카오컴퍼니케이나우  학습 데이터 셀,1
472,마침내 카오 벗어날까하반기 들어  상승한 카카오,1
473,  카카오 형제들 연속 악재에 주가는 ,1
474,카카오에 남는 모빌리티 상생수익 두 토끼 잡는다,1
475,카카오에 남는 모빌리티 상생수익 엑셀 밟는다,1
476,카카오 카카오모빌리티 매각 안 한다 사회적 책임 다 할 것,1
477,유가증권시장 공시 카카오  에스디바이오센서  에너지 등,1
478,삼성전자신한지주카카오 외부감사는 누가될까감사인 자유 선임 대기,1
479,삼성전자신한지주카카오 외부감사는 누가될까감사인 자유 선임 대기,1
480,카카오에 남는 모빌리티 상생수익 엑셀 밟는다,1
481,카카오 카카오모빌리티 매각 안 한다 사회적 책임 다 할 것,1
482,카카오 카카오모빌리티 매각 안 한다 사회적 책임 다 할 것,1
483,올 상반기 억대 보수 받은 조수용여민수 카카오 전 대표,1
484,올 상반기 억대 보수 받은 조수용여민수 카카오 전 대표,1
485,카카오 기업집단 설명서 첫 발간 계열사 간 통합 진행,1
486,상반기 업계 보수 톱꼴찌 모두 카카오에서 나왔다,1
487,단독카모빌 협의체 공동 성장 위한 상생안 완성카카오에 공 넘긴,1
488,억억 받았다 카카오 전 대표들 스톡옵션 등 보수총액,1
489,카카오 기업집단 설명서 첫 발간 계열사 간 통합 진행,1
490,상반기 업계 보수 톱꼴찌 모두 카카오에서 나왔다,1
491,단독카모빌 협의체 공동 성장 위한 상생안 완성카카오에 공 넘긴,1
492,억억 받았다 카카오 전 대표들 스톡옵션 등 보수총액,1
493,카카오   억대 스톡옵션 잭팟,1
494,라이언과 춘식이가 돌아왔다카카오 라춘댄스 시즌 출격,1
495,단독카모빌 협의체 공동 성장 위한 상생안 완성카카오에 공 넘긴,1
496,라이언과 춘식이가 돌아왔다카카오 라춘댄스 시즌 출격,1
497,코스피 선 회복 네이버카카오 동반 상승 개장시황,1
498,카카오맵으로 부산 버스 실시간 위치 찾는다,1
499,카카오맵 부산에서도 초정밀 버스 위치 정보 제공,1
500,여성 인재 육성 아모레 조직문화 혁신은 네이버카카오 주목,1
501,단독 카카오 구독 년 만에 ,1
502,단독 카카오 구독 년 만에 ,1
503,당근마켓을 발굴한 카카오벤처스가 우주에 관심을 갖는 이유멘토뷰,1
504,카카오커머스 개월 만에 다시 본사와 분리,1
505,개미는 탈출하는데네이버카카오 한 달 새  찐반등,1
506,카카오실적 선방본사 가치제고 가능성 확인 다올,1
507,하루에  뛴 카카오국민주 네이버카카오의 부활,1
508,하루에  뛴 카카오국민주 네이버카카오의 부활,1
509,카카오 달콤쌉싸름한 실적 신기록카카오 확 바꾼다,1
510,프사에 좋아요 남긴다카카오 인스타처럼,1
511,역대 최대 실적에도 긴장감 도는 카카오 내실경영 총력,1
512,분기 최고 실적 냈지만 광고 성장 둔화카카오 오픈채팅으로 돌파,1
513,그래도 잘 버틴 카카오 하반기 새로운 카톡으로 도전장,1
514,카카오 계열사 고른 성장에 주가도카카오 하반기 성장 동력은,1
515,역대급 실적에도 불안한 카카오카카오톡 개편,1
516,카카오 분기 영업이익 억원전년 ,1
517,카카오 일 기업설명회 개최,1
518,코스피 상승 카카오 개월만에 만원대 회복 마감시황,1
519,역대 최대 실적에도 긴장감 도는 카카오 내실경영 총력,1
520,분기 최고 실적 냈지만 광고 성장 둔화카카오 오픈채팅으로 돌파,1
521,그래도 잘 버틴 카카오 하반기 새로운 카톡으로 도전장,1
522,분기 최고 실적 냈지만 광고 성장 둔화카카오 오픈채팅으로 돌파구,1
523,특징주 카카오 실적 선방미국 훈풍에 상승세,1
524,특징주 카카오  실적 예상치 부합대 상승,1
525,카카오 분기 영업이익 억원전년 ,1
526,카카오  영업이익 억원전년  증가,1
527,카카오메이커스 누적거래 억 돌파 가파른 성장세,1
528,카카오메이커스 누적거래액 억 돌파선한 영향력 확산,1
529,카카오메이커스 누적 거래액 억 돌파,1
530,카카오메이커스 거래액 억 달성임팩트 커머스 도약,1
531,카카오  시인으로 데뷔한다시를 쓰는 이유 일 출간,1
532,카카오메이커스 누적거래 억 돌파 가파른 성장세,1
533,카카오메이커스 누적거래액 억 돌파선한 영향력 확산,1
534,카카오메이커스 누적 거래액 억 돌파,1
535,카카오메이커스 거래액 억 달성임팩트 커머스 도약,1
536,카카오  시인으로 데뷔한다시를 쓰는 이유 일 출간,1
537,네이버카카오에 부는 훈풍실적발표 후에도 계속될까,1
538,코스피 선 반갑다네이버카카오 동반강세에 개미 환호,1
539, 주춤한 카카오 금융카카오페이 또 적자 전망,1
540,네이버카카오 나스닥 훈풍에 주가 웃음꽃,1
541,네이버 카카오  동반 급등다시 성장주 시대 돌아올까,1
542,카카오메이커스 거래액 억 달성임팩트 커머스 도약,1
543,네이버카카오에 부는 훈풍실적발표 후에도 계속될까,1
544,코스피 선 반갑다네이버카카오 동반강세에 개미 환호,1
545, 주춤한 카카오 금융카카오페이 또 적자 전망,1
546,네이버카카오 나스닥 훈풍에 주가 웃음꽃,1
547,네이버 카카오  동반 급등다시 성장주 시대 돌아올까,1
548,코스피 선 출발 네이버카카오 대 개장시황,1
549,카카오스타일 패션바이카카오 거래액 반년 새 배 증가,1
550,카카오스타일 패션바이카카오 거래액 배 증가,1
551,네이버카카오 나스닥 훈풍에 동반 상승,1
552,네이버카카오 나스닥 훈풍에 동반 상승,1
553,카카오스타일 패션바이카카오 거래액 배 증가,1
554,카카오모빌리티 지분매각 추진 유보사회적 책임 이행,1
555,카카오모빌리티 카카오에 매각 유보 요청사회와 함께 성장할 방안 ,1
556,기술윤리 공들이는 카카오 알고리즘 투명성 강화,1
557,카카오 국내 기업 첫 기술윤리위 신설,1
558,카카오 국내 기업 최초로 기술윤리 위원회 신설,1
559,대리운전노조 카카오모빌리티 팔지 마라 사회적 책임 다해야,1
560,카카오 기술윤리 위원회 신설국내 기업 최초,1
561,삼성전자 네이버 카카오 주식 물렸다면 여윳돈과 이 때가 매수 적기,1
562,단독 택시 대란에 카카오  벤티 법인택시 년 만에 다시 달린다,1
563,분기 실적 발표 앞두고네이버 팔고 카카오 사는 개미들,1
564,행복얼라이언스 카카오메이커스와 방학 중 결식우려아동 지원,1
565,카카오모빌리티 카카오에 매각 유보 요청사회와 함께 성장할 방안 내,1
566,카카오 기술윤리 위원회 신설국내 기업 최초,1
567,삼성전자 네이버 카카오 주식 물렸다면 여윳돈과 이 때가 매수 적기,1
568,카카오 국내 기업 첫 기술윤리위 신설,1
569,카카오 국내 기업 최초로 기술윤리 위원회 신설,1
570,단독 택시 대란에 카카오  벤티 법인택시 년 만에 다시 달린다,1
571,분기 실적 발표 앞두고네이버 팔고 카카오 사는 개미들,1
572,행복얼라이언스 카카오메이커스와 방학 중 결식우려아동 지원,1
573,행복얼라이언스 카카오메이커스와 방학 중 결식우려아동 지원,1
574,국내  연합체 탄생카카오부터 스타트업까지 여곳 참여,1
575,카카오 그라운드 여개 기업과  연합체 꾸렸다,1
576,네이버카카오의 보험 야심작어떤게 더 좋을까 보험톡톡,1
577,카카오 그라운드 여개 기업과  연합체 꾸렸다,1
578,특징주 나스닥 훈풍에 네이버 대 강세카카오  가까이 상승,1
579,첫 구내식당서 점심 먹고 마사지 받아요카카오 신사옥 가보니르포,1
580,특징주 네이버카카오 나스닥 급등에 대 ,1
581,코스피 선 회복 네이버카카오 동반 상승 개장시황,1
582,네이버카카오 동반 상승나스닥 반등에 함박웃음,1
583,특징주 네이버카카오  대 동반 상승 증시 훈풍,1
584,네이버카카오 동반 대 강세 오른 나스닥에 웃었다,1
585,시험대 오른 카카오 투톱모빌리티 지분매각 돌파구 찾나,1
586,카카오 뉴 리더십 시험대 모빌리티 매각 진퇴양난,1
587,카카오 목표주가 만원만원 뚝콘텐츠에 성장 달렸다,1
588,매각 향방은카카오 오늘 모빌리티 전직원과 간담회,1
589, 금리인상 과도네이버 장중 대 카카오도 상승,1
590,카카오 목표주가 만원만원 뚝콘텐츠에 성장 달렸다,1
591,매각 향방은카카오 오늘 모빌리티 전직원과 간담회,1
592, 금리인상 과도네이버 장중 대 카카오도 상승,1
593,매각 향방은카카오 오늘 모빌리티 전직원과 간담회,1
594,네이버카카오 분기 실적 성장세 둔화하반기 반등 기대해도 될까,1
595,카카오 사회적책임 강화 나섰다 남궁훈홍은택 투톱체제로 전환,1
596,카카오 새 각자 대표에 김범수 복심 홍은택 선임,1
597,속사정 복잡한 카카오 달 반 만에 다시 투톱 체제,1
598,카카오 남궁훈홍은택 각자대표 전환 강화,1
599,카카오 남궁훈홍은택 각자대표 전환사회적책임 강화 차원,1
600, 물가 충격에 카카오 형제 일제히 급락카카오뱅크 ,1
601,카카오 목표주가 만만미래,1
602,카카오 남궁훈홍은택 각자대표 전환사회적책임 강화 차원,1
603, 물가 충격에 카카오 형제 일제히 급락카카오뱅크 ,1
604,카카오 목표주가 만만미래,1
605,카카오 분기 실적 하회 전망목표가 만원만천원 현대,1
606,카카오 하반기 중 강한 반등 트리거 찾기 어려워목표주가 ,1
607,카카오 주가 밸류 메리트 낮아목표가 만만원 현대,1
608,카카오 낮아진 성장률밸류메리트도 크지 않아현대차,1
609,카카오 주가 밸류 메리트 낮아목표가 만만원 현대차,1
610,카카오 낮아진 성장률밸류메리트도 크지 않아현대차,1
611,카카오 낮아지는 기업가치목표가대신,1
612,모빌리티 매각에 반기 든 카카오 노조 사회적 책임경영 먼저,1
613,종목속으로 차 떼고 포 떼고카오 버티는 카카오,1
614,모빌리티 매각에 반기 든 카카오 노조 사회적 책임경영 먼저,1
615,종목속으로 차 떼고 포 떼고카오 버티는 카카오,1
616,모빌리티 매각설 진통 지속카카오 다시 폭풍전야,1
617,네이버카카오쿠팡 만난 총리데이터 법 개선안 신속히 마련,1
618,네이버카카오쿠팡 만난 총리데이터 법 개선안 신속히 마련,1
619,카카오네이버 만난 한 총리 데이터 규제 개선모든 과제 시급,1
620,카카오 서울 일러스트레이션 페어 참가이모티콘 창작자 응원,1
621,카카오 서울 일러스트레이션 페어 참가이모티콘 창작자 응원,1
622,카카오 카카오모빌리티 지분 대 매각 검토 중주목 공시,1
623,시그널 외우내환 휩싸인 카카오 빅딜팀 원년 멤버 재영입,1
624,국내 최초 의료데이터 청산카카오헬스케어 힘준다,1
625,카카오 카카오모빌리티 지분 대 매각 검토 중주목 공시,1
626,시그널 외우내환 휩싸인 카카오 빅딜팀 원년 멤버 재영입,1
627,국내 최초 의료데이터 청산카카오헬스케어 힘준다,1
628,기름값이 폭락했다   급락하자카카오 주식 웃었,1
629,카카오모빌리티 매각 반대 운동 재개다시 불붙은 노사 갈등,1
630,카카오노조 모빌리티 매각 반대 서명운동 재개사측은 매각 의지 확,1
631,카카오모빌리티 매각 반대 운동 재개다시 불붙은 노사 갈등,1
632,카카오노조 모빌리티 매각 반대 서명운동 재개사측은 매각 의지 확,1
633,카카오 형제 볕드나카카오카뱅카페 사흘째 상승 마감,1
634,카카오엔터 첫 회사채 발행년 만기 억원 규모,1
635,카카오메이커스 제가버치 프로젝트 입점 파트너 모집,1
636,카카오메이커스 농축산물 판로 여는 제가버치 파트너 모집,1
637,카카오메이커스 제가버치 프로젝트 입점 파트너 모집,1
638,카카오메이커스 농축산물 판로 여는 제가버치 파트너 모집,1
639,현대백 초대형 화면서 카카오엔터 팝 나온다,1
640,현대백화점면세점 카카오엔터테인먼트와 컬쳐 콘텐츠 제휴,1
641,웹소설이 웹툰게임으로 무한확장 네이버카카오 슈퍼 시대 ,1
642,카카오엔터 나혼렙  유명 제작사 손잡고 애니메이션화,1
643,웹소설이 웹툰게임으로 무한확장 네이버카카오 슈퍼 시대 ,1
644,카카오엔터 나혼렙  유명 제작사 손잡고 애니메이션화,1
645,삼성전자네이버카카오 더 빠진다 지금은 여기에 주목할 때,1
646,카카오손보 협회 회원 가입 완료유일 디지털손보 정회원사 등록,1
647,모빌리티 매각설 진통 카카오  컨트롤타워 역할 커졌다,1
648,모빌리티 매각설 후 어깨 무거워진 카카오 컨트롤타워 역할 증명,1
649, 정확도 높아질 것티맵카카오모빌리티도 주목,1
650,대학생이 가장 일하고 싶은 기업은카카오 년 연속 위,1
651,카카오셀트리온생건위기 속 더 돋보이는 의 힘,1
652,대학생이 가장 일하고 싶은 기업은카카오 년 연속 위,1
653,카카오셀트리온생건위기 속 더 돋보이는 의 힘,1
654,프런티어 카카오 한국어 이해력 최고찰떡같이 알아듣죠,1
655,개미 금기어 된 삼전카카오반려주식 죽기 전엔 팔 수 있을까,1
656,김범수 대주주가 나서라카카오노조 모빌리티 매각 면담요청,1
657,카카오 시총 위 탈환네이버와 나란히 대 반가운 상승,1
658,김범수 대주주가 나서라카카오노조 모빌리티 매각 면담요청,1
659,개월만에 구독자 네이버식 구독 서비스 카카오 빈틈 잘 노,1
660,신저가 행진에 올해 시총 조 증발한 카카오 형제개미들 피눈물,1
661,카카오 년 만에 시총 위권 밖으로,1
662,전자 카카오모빌리티와 자율주행기술 협력,1
663,전자 카카오모빌리티와 새로운 모빌리티 기술서비스 발굴 나선다,1
664,특징주카카오 시가총액 위권 밖으로기아와 역전,1
665,카카오 소상공인상생 신설전통시장에 튜터 파견한다,1
666,특징주카카오 시가총액 위권 밖으로기아와 역전,1
667,카카오 소상공인상생 신설전통시장에 튜터 파견한다,1
668,전자 카카오모빌리티와 로봇배송 협력,1
669,전자 카카오모빌리티와 새로운 모빌리티 기술서비스 발굴 나선다,1
670,전자 카카오모빌리티와 새로운 모빌리티 기술서비스 발굴 나선다,1
671,카카오 소상공인상생 신설전통시장에 튜터 파견한다,1
672,전자 카카오모빌리티와 로봇배송 협력,1
673,특징주 한은 금리인상 시사네이버카카오 약세,1
674,국민주 카카오 년 만에 시총 톱 밖으로 밀려나,1
675,네이버 거래일만에 상승카카오도 거래일만에 소폭 반등,1
676,국민주 카카오 년 만에 시총 톱 밖으로 밀려나,1
677,네이버 거래일만에 상승카카오도 거래일만에 소폭 반등,1
678,   카카오 관심사 타고 모든 지구인 연결,1
679,년새  급락한 카카오또 빠져 매일 신저가 충격,1
680,년새  급락한 카카오또 빠져 매일 신저가 충격,1
681,티맵 대리운전 호출중개 업체 인수대리운전 시장 카카오티맵으로 양분,1
682,눈물까지 흘린 카카오모빌리티 대표직원 반응은 싸늘 슈,1
683,카카오 격주놀금 또 파격실험들끓은 민심 진화될까,1
684,카카오 격주놀금 또 파격실험들끓은 민심 진화될까,1
685,카카오 폐인 됐다 고점 대비 대표가 저점매수 한들,1
686,특징주 삼전네이버카카오 줄신저가동학개미 눈물,1
687,특징주 삼전네이버카카오 줄신저가동학개미 눈물,1
688,카카오모빌리티 정말 매각될까 업계 추측 엇갈려,1
689,카카오 이익 성장 본격화해야 의미있는 주가 상승목표가한화,1
690,증권 카카오 실적 양호하나 카카오모빌리티 매각 등 변수 발목목,1
691,카카오 실적 양호하나 외부변수 작용목표가  ,1
692,카카오 불확실성에도 실적 성장 기대목표가 만원증권,1
693,카카오 카카오모빌리티 매각설에 여러 방안 검토 중주목 공시,1
694,네이버카카오 신저가 또 신저가 기록빅테크의 굴욕,1
695,삼성카카오네이버 등 취업 등용문 이곳벌써 명 배출,1
696,카카오 카카오모빌리티 매각 검토사모펀드와 협상 중,1
697,카카오 카카오모빌리티 매각설에 여러 방안 검토 중주목 공시,1
698,삼성카카오네이버 등 취업 등용문 이곳벌써 명 배출,1
699,카카오 카카오모빌리티 매각 검토사모펀드와 협상 중,1
700,카카오 형제 나란히 신저가코스피 년 개월만에 선 붕,1
701,카카오 카카오모빌리티 매각 검토사모펀드와 협상 중,1
702,카카오 형제 나란히 신저가코스피 년 개월만에 선 붕,1
703,페이 울고 뱅크 웃고엇갈린 카카오 핀테크,1
704, 인플레 공포에네이버카카오 또 주 신저가,1
705,페이 울고 뱅크 웃고엇갈린 카카오 핀테크,1
706, 인플레 공포에네이버카카오 또 주 신저가,1
707,흔들리는 성장주네이버카카오 또 주 신저가,1
708,해외 여행도 카카오로 카카오모빌리티 카카오 항공 국제선 오,1
709,해외 여행도 카카오로 카카오모빌리티 카카오 항공 국제선 오,1
710,대표 성장주 네이버카카오 모조리 박살났다동반 주 신저가,1
711,갤럭시코퍼레이션카이스트 기술경영전문대학원 메타버스 최고경영자,1
712,카카오디즈니 잘나가는 서비스 모두 우리 손 거쳤죠 유망 중기,1
713,카카오모빌리티 당근마켓 이용자 보호업무 평가 받는다,1
714,카카오웹툰 징크스의 연인 드라마로 나온다,1
715,카카오디즈니 잘나가는 서비스 모두 우리 손 거쳤죠 유망 중기,1
716,카카오모빌리티 당근마켓 이용자 보호업무 평가 받는다,1
717,카카오웹툰 징크스의 연인 드라마로 나온다,1
718,카카오 단기적인 실적 개선은 어렵지만목표주가 만원 삼성,1
719,문어발 확장주가 급락규제 리스크빨간불 켜진 카카오의 성장 엔진,1
720,베일 벗은 카카오 유니버스남궁훈 메타버스 재정의,1
721,카카오 단기적인 실적 개선은 어렵지만목표주가 만원 삼성,1
722,문어발 확장주가 급락규제 리스크빨간불 켜진 카카오의 성장 엔진,1
723,베일 벗은 카카오 유니버스남궁훈 메타버스 재정의,1
724,보복 회식 늘더니카카오 사용자 역대 최다 찍었다,1
725,남궁훈 마블 세계관처럼카카오 유니버스 만든다,1
726,카카오 전세계가 연결되는 가상 놀이터 만든다 베일 벗은 카카,1
727,카카오공동체를 마블처럼 베일 벗은 카카오식 메타버스,1
728,온라인 위 노리는 카카오손보대형사년차 이상 인재 모셔라,1
729,카카오 전세계가 연결되는 가상 놀이터 만든다 베일 벗은 카카오,1
730,카카오공동체를 마블처럼 베일 벗은 카카오식 메타버스,1
731,온라인 위 노리는 카카오손보대형사년차 이상 인재 모셔라,1
732,넵튠의 컬러버스 카카오 메타버스 비전에 합류,1
733,인간지능과 의 만남 네이버카카오엔터프라이즈 전략은 ,1
734,   네이버카카오엔터프라이즈  핵,1
735,국민주였는데 반토막도 더난 카카오이번엔 오를까,1
736,코스피 기관 매수세에 선카카오 대 상승세,1
737,카카오메이커스 환경의 날 맞이 꿀벌 살리기 기부 기획전 진행,1
738,코스피 상승 출발 네이버카카오 동반 강세 개장시황,1
739,카카오 톡비즈네트워크 사업 매출 성장률 견인한국,1
740,단독 카카오 이번엔 탁송 콜 대리시장 뛰어든다,1
741,한때 주식부호 위 카카오 김범수 위로주식 가치 조 줄어,1
742,한때 위였는데카카오 김범수 주식 평가액 연초보다 조 줄었다,1
743,우리도 카카오처럼 캐릭터 개발에 공들이는 은행들,1
744,친환경 실천하면 카카오가 기부해드려요,1
745,카카오같이가치 친환경 행동 인증시 원 기부,1
746,카카오 메타버스 근무제 발표 하루 만에남궁 대표 전격 재검토,1
747,단독 카카오 메타버스 근무제 발표 하루만에룰 재검토,1
748,우리도 카카오처럼 캐릭터 개발에 공들이는 은행들,1
749,친환경 실천하면 카카오가 기부해드려요,1
750,카카오같이가치 친환경 행동 인증시 원 기부,1
751,카카오 메타버스 근무제 발표 하루 만에남궁 대표 전격 재검토,1
752,단독 카카오 메타버스 근무제 발표 하루만에룰 재검토,1
753,카카오 월부터 메타버스 근무제 시행물리적 공간 뛰어 넘어 ,1
754,카카오 메타버스 근무제 상시 원격 연결 핵심,1
755,카카오 메타버스 근무제 도입한다원하는 장소에서 근무,1
756,티맵으로 수소충전소 정보 가능네이버지도카카오내비 확대,1
757,티맵서도 수소충전소 정보 뜬다네이버카카오 확대,1
758,카카오 메타버스 근무제 상시 원격 연결 핵심,1
759,카카오 메타버스 근무제 도입한다원하는 장소에서 근무,1
760,티맵으로 수소충전소 정보 가능네이버지도카카오내비 확대,1
761,티맵서도 수소충전소 정보 뜬다네이버카카오 확대,1
762,자율주행 차가 사람물건 다 나른다카카오 실증사업 참여,1
763,카카오 컨소시엄 대구서 여객물류 통합 자율주행 실증,1
764,김범수 카카오 창업자 브라이언임팩트재단 이사직도 사임,1
765,자율주행 차가 사람물건 다 나른다카카오 실증사업 참여,1
766,티맵서도 수소충전소 정보 뜬다네이버카카오 확대,1
767,카카오 컨소시엄 대구서 여객물류 통합 자율주행 실증,1
768,김범수 카카오 창업자 브라이언임팩트재단 이사직도 사임,1
769,김범수 카카오 창업자 대표 직함 다 뗐다,1
770,카카오 출시 년만에 제휴 골프장 전국 곳 돌파,1
771,플랫폼 생태계 보호 나선 카카오모빌리티전담 조직도,1
772,코스피 선 출발 네이버카카오 대 상승 개장시황,1
773,코스피코스닥 동반 상승네이버 카카오 위메이드 강세,1
774,대기업 대리운전업 진출 년간 금지기존 카카오티맵도 사업 확장 ,1
775,카카오의 위태로운 시총 순위 지키기 증시이슈,1
776,대기업 대리운전 신규 진출 제한카카오티맵 확장 제동종합,1
777,카카오 대리운전 사업 확장 막힌다 적합업종 지정,1
778,대기업 대리운전 신규 진출 제한카카오티맵 어떻게,1
779,대리운전  적합업종 지정카카오티맵 등 대기업 사업확장 제한,1
780,대리운전도 중소기업 적합업종카카오티맵 사업확장 어려워져,1
781,동반위 대리운전  적합업종 논의카카오티맵 사업 제동걸리나,1
782,대리운전 중소기업 적합업종 지정카카오티맵 사업 확장 제한,1
783,대기업 대리운전 신규 진출 제한카카오티맵 어떻게,1
784,대리운전  적합업종 지정카카오티맵 등 대기업 사업확장 제한,1
785,동반위 대리운전  적합업종 논의카카오티맵 사업 제동걸리나,1
786,소공연 카카오티맵 상생 나서야온라인 플랫폼 공정화법 제정을,1
787,소공연 카카오티맵 대리운전 소상공인 생존권 위협,1
788,나스닥 급락에네이버카카오 또 신저가 경신,1
789,나스닥 급락에네이버카카오 또 신저가 경신,1
790, 나스닥 급락에 네이버카카오 동반 신저가 넘게 추락,1
791,나스닥 급락에네이버카카오 또 신저가 경신,1
792,나스닥 급락에네이버카카오 또 신저가 경신,1
793, 나스닥 급락에 네이버카카오 동반 신저가 넘게 추락,1
794,네이버카카오 등 전자금융 결제수수료 개월마다 공시,1
795,년에 두 번씩 카카오네이버페이도 수수료율 공시한다,1
796,카카오 종속사 래디쉬 미디어 타파스 미디어 흡수합병,1
797,카카오엔터 래디쉬 타파스 흡수합병 주목 공시,1
798,나스닥 급락에네이버카카오 또 신저가 경신,1
799, 나스닥 급락에 네이버카카오 동반 신저가 넘게 추락,1
800,년에 두 번씩 카카오네이버페이도 수수료율 공시한다,1
801,카카오 종속사 래디쉬 미디어 타파스 미디어 흡수합병,1
802,카카오엔터 래디쉬 타파스 흡수합병 주목 공시,1
803,코스피 선 무너져 네이버카카오 신저가 개장시황,1
804, 나스닥 급락에 네이버카카오 동반 신저가 넘게 추락,1
805,코스피 선 무너져 네이버카카오 신저가 개장시황,1
806,특징주 인플레 충격에 또 주저앉은 성장주 네이버카카오  ,1
807,네이버 카카오 위메이드성장 주도할 키워드는,1
808,경단녀  네이버카카오에서 재취업 교육 희망,1
809,카카오모빌리티 하늘길 사업 진출한다 컨소시엄 출범,1
810,카카오모빌리티 국내외 기업과  컨소시엄 꾸렸다,1
811,카카오 알고리즘 윤리헌장 프라이버시 보호 강화된다,1
812,마켓인글로벌카카오벤처스 중고 전자기기 거래 세기전파상 ,1
813,공모주 인사이드 장외 몸값 조 카카오모빌리티 코스피 채비,1
814,대통령 취임식날 반토막카카오 층 주주의 절규,1
815,국토부 청와대 지역 정보 카카오에 제공하는 까닭은,1
816,물류분야 카카오 나섰다 브로캐리 론칭,1
817,무너진 카카오 신화카카오그룹 올들어 조 증발,1
818,남궁훈 대표 평생 최저임금 받을 판카카오 잇단 하락에 개미들 분통,1
819,남궁훈 대표 평생 최저임금 받을 판카카오 잇단 하락에 개미들 분통,1
820,반토막 난 카카오대표 성장주도 금리인상에 발목,1
821,반토막난 카카오 형제들반등 언제쯤금나와라 뚝닥,1
822,카카오 목표주가 줄하향비우호적 시장 상황 단기 극복 어려워,1
